PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
FA96f,r5k1/2p2qb1/bp6/5N2/1QP1pBP1/1P2Pn2/r4P2/3R1K1R b - - 2 30,g7f8 b4c3,2141,176,100,15,defensiveMove equality middlegame oneMove,https://lichess.org/j2iaOra9/black#60,
FD3W9,r3r1k1/2pq1ppp/2pbbn2/3p4/p7/P2P1Q1P/BPPN1PP1/R1B1R1K1 b - - 4 15,e6h3 e1e8 a8e8 g2h3,2176,180,100,6,equality intermezzo middlegame short,https://lichess.org/6mXs7ekn/black#30,
FEskx,rn6/pQ4bk/2p4p/8/3p2q1/2PP1nP1/PP3P2/R3RK2 b - - 3 26,f3e1 a1e1 b8d7 b7a8,2101,151,67,20,equality middlegame short trappedPiece,https://lichess.org/GjcNRYUO/black#52,
FFmhX,4k1R1/pp3r1p/2np3B/5q2/8/1Q3p1P/PPP1rP1K/8 b - - 5 29,e8e7 h6g5 e7d7 b3b7 d7e6 g8e8 c6e7 e8e7 f7e7 b7e7 e6d5 e7b7,2115,205,29,16,equality middlegame veryLong,https://lichess.org/wDycA2WV/black#58,
FHMfa,8/2b3p1/8/1RPkp1p1/1P1p4/5PP1/5K1P/8 w - - 3 39,f2e2 d5c6 b5a5 c7a5,2124,162,100,12,endgame equality short trappedPiece,https://lichess.org/lDDKBXgl#77,
FHwrO,1r2r2k/p4p2/5bp1/q1pb2Nn/1p3P1P/1P1B4/P1P2QP1/1KBR3R w - - 6 24,f4f5 c5c4 d3c4 d5c4,2166,276,67,5,equality middlegame short,https://lichess.org/0ZXRLJWy#47,
FIGQn,2r4k/2NR3p/1qb2pp1/pp2p3/8/PBQ5/1PP3PP/2K5 w - - 6 28,d7d6 c8c7 d6d8 h8g7,2141,175,100,22,equality hangingPiece middlegame short,https://lichess.org/P3qATKEm#55,
FItMk,r4r2/pb3p1k/2p2bpp/1p2qN1P/2n5/P1N1P3/1PQ2PP1/1BRR2K1 b - - 0 22,e5f5 h5g6 f7g6 c2f5 g6f5 d1d7 h7g6 d7b7,2134,184,100,20,equality fork intermezzo middlegame pin veryLong,https://lichess.org/FqDaUXuM/black#44,
FJLzP,2kr3r/1pp1b3/p1qp4/8/4n1p1/3N2Pp/PPNB1P1K/R2Q3R w - - 0 24,d1g4 d8d7 c2e1 e4d2,2181,243,14,6,defensiveMove equality middlegame short,https://lichess.org/dyBvRY6s#47,
FLDgP,3r1rk1/1p3ppp/p1n5/4pPq1/2P5/P2B2N1/1P4KP/2RQ1R2 w - - 3 19,d1e2 e5e4 e2e4 f8e8 e4f4 g5f4 f1f4 d8d3,2184,209,88,12,equality middlegame pin veryLong,https://lichess.org/aghmCAoO#37,
FLa9P,r2r1k2/6p1/2pRQp2/p4P2/4P1q1/P1B5/1P1RK3/8 w - - 7 39,e2e1 d8e8 e6f6 g7f6,2140,144,85,27,equality middlegame short,https://lichess.org/cF9x48hm#77,
FNGvH,r4rk1/1bqn1p1p/3pp1pQ/2p1P1R1/1p1P3P/1B6/NPP2P2/2K4R b - - 0 21,d6e5 h4h5 b7h1 h5g6 f7g6 g5g6,2157,178,100,11,equality kingsideAttack long middlegame sacrifice,https://lichess.org/kmcwaZ3K/black#42,
FPpMk,r5k1/1pp2ppp/2n3q1/8/2QN4/3r4/p5PP/K2R1R2 w - - 0 28,d1d3 c6e5 d3a3 a8a3,2174,202,100,14,equality fork middlegame short,https://lichess.org/3CUUznPM#55,
FRi4t,r2q1rk1/pp2bppp/2p2n2/3p2B1/4N3/5Q2/PPP2PPP/3RR1K1 b - - 1 14,d5e4 d1d8 e4f3 d8a8 f8a8 e1e7,2173,217,80,8,equality long middlegame,https://lichess.org/YBvvGJbm/black#28,
FSNXl,r5k1/5p1p/q2B2p1/n7/3P4/1Q2PP1K/5P1P/6R1 w - - 1 27,b3d5 a8d8 g1a1 a6c8 h3g2 a5c4 a1c1 c4e3 f2e3 c8c1,2180,275,73,10,discoveredAttack endgame equality exposedKing veryLong,https://lichess.org/2GYcApwn#53,
FSX4n,8/5q1p/2B1p1p1/p1p1P1Pk/2Pp3P/3Pp1Q1/PR4K1/5r2 w - - 1 45,b2b7 f1f2 g2g1 f2f1 g1h2 f1f2,2133,177,100,23,endgame equality exposedKing long,https://lichess.org/aK0WWjfC#89,
FUBGT,Q7/5k2/1b3p2/3p2p1/1PpPrP2/P1B1P2q/5K1N/R3R3 w - - 1 36,e1h1 h3e3 f2g2 e3e2,2131,176,89,14,equality fork middlegame short,https://lichess.org/3y7UD14I#71,
FVS3F,8/ppkr4/8/4q2p/2p2R2/2P4P/P5P1/5R1K b - - 7 38,d7d1 f4c4 c7b8 f1d1,2135,134,100,26,endgame equality queenRookEndgame short,https://lichess.org/TueKHYe1/black#76,
FW5Os,1r3r1k/p5pp/2p5/q3p3/N1QpN3/4p3/PPP3PP/2K4R b - - 1 21,b8b4 c4c5 a5c5 a4c5,2137,145,100,34,equality middlegame short,https://lichess.org/b67rplVS/black#42,
FW905,2r1r3/3k3p/p2qp1p1/4R3/N2p2Q1/8/PP3PPP/4R1K1 w - - 0 27,e5e6 e8e6 e1e6 d6e6 a4b6 d7d8,2197,212,79,11,defensiveMove equality long middlegame,https://lichess.org/QnB3xZsT#53,
FYIwD,4rr2/1p3qk1/p6p/2QP4/4B3/2bP2Pb/PP3P1P/R3R1K1 w - - 0 25,b2c3 e8e4 e1e4 f7f3 c5f8 f3f8,2149,103,100,57,equality long middlegame sacrifice,https://lichess.org/74BxTpE0#49,
FaH4K,5bk1/4q2p/P2pp1p1/3P4/4Q3/2PB1p1P/1r3P2/4R1K1 w - - 0 38,d5e6 e7g5 e4g4 g5d2 g4f3 d2e1 g1g2 e1e6 a6a7 b2a2,2162,146,100,22,endgame equality fork veryLong,https://lichess.org/NKYmSUkY#75,
Fbvdx,r2q1k2/p2b3r/3p3p/1Bp2pp1/3BR3/2PQ4/P1P2PPP/R5K1 w - - 1 20,b5d7 f5e4 d3e4 h7d7,2194,159,55,15,equality intermezzo middlegame short,https://lichess.org/H0yU4eCZ#39,
FdTQy,1kr5/R6p/p4p2/2Bp2p1/P4P2/8/6PP/7K w - - 1 32,c5e3 d5d4 a7e7 d4e3,2176,457,-33,3,endgame equality short,https://lichess.org/W9PugFOU#63,
FiXq7,r2qr3/pb3pk1/1p4p1/2pp4/3Pn2P/3B1N2/PPPQ1P2/2K3RR w - - 3 19,d3e4 d5e4 h4h5 e4e3,2127,240,100,15,equality middlegame short,https://lichess.org/cJ2Md9X7#37,
FnGMA,6k1/3r2pp/p4p2/2pP4/2q5/P1B3P1/7P/4Q1K1 b - - 0 37,d7d8 c3f6 d8f8 e1e6 g8h8 f6g7 h8g7 e6e7 g7g6 e7f8,2159,192,100,10,attraction deflection endgame equality veryLong,https://lichess.org/JvkfqKtI/black#74,
FngdN,r7/p1q1bp1k/2P1p3/3pPb2/Q5pP/P3B1P1/1r2B3/2R1KR2 w - - 2 29,e2g4 e7b4 a4b4 b2b4,2180,253,-23,5,equality middlegame short,https://lichess.org/pPRWScRj#57,
FpLzI,rn3rk1/pb3pp1/2p1pn1p/8/1p2Nq2/1B6/PPP1QNPP/3R1RK1 w - - 0 17,e4f6 f4f6 f2g4 f6e7,2140,307,79,4,defensiveMove equality middlegame short,https://lichess.org/7M5fh5j3#33,
Fps0N,2r3k1/8/p2p2pp/1p1Pbp2/7q/PP5P/4R1B1/2r1RQ1K b - - 7 32,h4g3 e2e5 g3e5 e1c1 c8c1 f1c1,2164,191,100,20,equality long middlegame,https://lichess.org/uHdiS6UY/black#64,
FpuEU,8/2n5/3kpK2/4Np2/8/5P2/6PP/8 w - - 4 45,h2h4 c7d5 f6f7 d6e5 g2g3 f5f4,2160,211,100,8,deflection endgame equality knightEndgame long,https://lichess.org/lMKZT88s#89,
Fr8ux,3r1r1k/p1q4p/b2NQ3/3pP1P1/2p5/6P1/PPP5/2K4R b - - 0 28,c7g7 g5g6 a6c8 d6c8,2161,177,100,11,equality middlegame short,https://lichess.org/3muTHcch/black#56,
FrjYN,rq3rk1/4p1bp/2bp1np1/7P/pp2P1P1/P2BB3/1PPQ4/1NK3RR b - - 0 21,f6e4 d3c4 f8f7 c4f7,2193,115,92,36,equality kingsideAttack middlegame short,https://lichess.org/HDgYtTNK/black#42,
FsHBs,1r6/7k/3p3p/1b1B2p1/3N4/1P4P1/1Bq2r2/1R1R2K1 b - - 1 37,c2c5 d5e4 h7g8 g1f2 b8f8 f2g2,2187,197,86,8,defensiveMove equality long middlegame,https://lichess.org/htnT7aVV/black#74,
FsWuf,4r1k1/1np2pp1/p5qp/1p1P1b2/7Q/1B6/PPP2PPP/RNB3K1 w - - 0 21,c1e3 e8e4 f2f4 e4e3,2161,242,85,8,equality middlegame short,https://lichess.org/wAE0pE68#41,
FwZxZ,r7/1bp1qpk1/1p1p2n1/p2PpQ2/2P1P1p1/2NB4/PP3PPP/R4RK1 w - - 3 23,c3b5 b7c8 b5c7 c8f5,2199,133,74,30,equality middlegame short,https://lichess.org/2YapXN5P#45,
G1uQD,r2q4/ppp1n1bQ/3pbkp1/8/3p4/8/PPP2PPP/RNB2RK1 w - - 0 17,h2h4 e6g8 c1g5 f6f7 h7g7 f7g7,2159,143,72,27,defensiveMove equality long middlegame trappedPiece,https://lichess.org/GLd08ewA#33,
G2k82,rn6/2q2rkB/2p1Qb2/3p4/pp1P4/8/PPP1N1P1/2KR3R w - - 3 25,e2f4 c7f4 c1b1 b8d7,2197,212,-14,8,defensiveMove equality hangingPiece middlegame short,https://lichess.org/Lb8akQ3T#49,
G3UDF,rn3rk1/pbpp1p1p/1p1bpnp1/8/1PN1P1P1/P1qP1P1N/2PBK2P/3Q1B1R b - - 5 11,c3d4 c2c3 d4c4 d3c4,2132,146,73,17,equality middlegame short trappedPiece,https://lichess.org/CoFwMOpe/black#22,
G3XCd,r4rk1/4bppp/1p2pn2/p2qn3/1PNN4/P3P3/1B2BPKP/R2Q1R2 w - - 1 17,d4f3 e5c4,2170,164,100,12,equality middlegame oneMove,https://lichess.org/fB6C8fAn#33,
G3qJE,r5k1/p2b2B1/3q2p1/3p4/2pPp1P1/8/Pr1Q1P1N/2K1R2R w - - 0 27,d2b2 c4c3 b2c3 a8c8 c3c8 d7c8 g7e5 d6a3,2145,192,100,9,equality middlegame pin veryLong,https://lichess.org/CMzkwWup#53,
G4Xti,r3k1nr/pp2q1pp/4Np2/2nP4/1b3P2/5K1P/PP3PP1/1R1Q1B1R w kq - 3 14,e6c5 b4c5 f1b5 e8f8,2114,169,100,23,defensiveMove equality middlegame short,https://lichess.org/QMzUYqHO#27,
G4v0O,r3k1nr/p4ppp/8/2p5/3nP1b1/2NPB3/PP3PPP/2KR1B1R w kq - 4 15,f1e2 d4e2 c3e2 g4e2,2138,204,100,11,equality middlegame short,https://lichess.org/INFWkpxs#29,
G6R9x,rr3nk1/5pNp/1n2pP2/1q1pP1N1/3P2P1/7Q/1P1RR2P/1K6 w - - 9 33,g5f7 g8f7 g7f5 e6f5 h3h6 f7e8 h6g7 b5d7,2149,275,100,15,equality hangingPiece middlegame veryLong,https://lichess.org/8uCOhCQ5#65,
G7sEz,r2k1b1r/pp4pp/1q2b3/3pB3/B7/2Q5/PPP2PPP/3R1RK1 w - - 3 20,e5c7 b6c7 c3e3 c7b6,2174,175,100,20,equality middlegame short,https://lichess.org/vJGLuPTR#39,
G9Epv,rn2k1nr/ppp2ppp/3pb3/3N4/2B1P3/6PP/PB4P1/4R1K1 b kq - 0 17,f7f6 d5c7 e8d7 c7e6,2101,305,50,9,equality fork middlegame short,https://lichess.org/Phcr95ex/black#34,
GBNd7,4r1k1/p3q1b1/1p1p2Q1/8/2P2pP1/1P1P4/PB1N3P/6K1 w - - 0 30,b2g7 e7e3 g1g2 e3d2 g2h3 e8e3,2156,229,57,13,endgame equality fork long,https://lichess.org/JnUOtHyo#59,
GGsAY,rnbq1rk1/pp3p1p/2p1p1p1/4PnN1/2pP1PP1/2PB4/P1Q4P/R1B1K2R w KQ - 0 13,g4f5 c4d3,2190,187,83,15,equality middlegame oneMove,https://lichess.org/2KtNQ6wc#25,
GGzwj,5rk1/3Q1p1p/p5p1/1pP1Bn2/3n4/3q4/PP4PP/R4RK1 w - - 2 22,c5c6 d3e3 g1h1 e3e5,2128,178,86,24,equality fork middlegame short,https://lichess.org/t7SM07Zd#43,
GJpF7,8/8/6pk/8/1Ppn3P/5K2/1PB3P1/8 w - - 1 45,f3e4 d4c2 b4b5 c4c3 b2c3 c2a3,2159,188,94,18,endgame equality hangingPiece long,https://lichess.org/3IaHqJ1k#89,
GKaxZ,8/p5pp/8/5P2/3K2P1/6kP/P7/8 w - - 3 41,d4e5 h7h6 f5f6 g7f6,2113,248,0,6,endgame equality pawnEndgame quietMove short,https://lichess.org/MdquRB6B#81,
GPepy,r4rk1/p1ppnppp/1pn5/8/2N1B3/5Q2/PPPK1P1q/R3R3 b - - 1 17,a8d8 e1h1 d7d5 e4d3 d5c4 h1h2,2184,145,85,19,equality long middlegame trappedPiece,https://lichess.org/w9JZXaxl/black#34,
GU5Lx,1k4r1/ppp2p2/3pq3/4nN2/4nB1Q/1P5P/P1P1KP2/R3R3 w - - 0 31,e1g1 e4c3 e2d2 e6d5 d2c1 g8g1,2144,210,100,13,equality long middlegame,https://lichess.org/t9o4aQII#61,
GWNPJ,4r3/2pB1pk1/1p1p1b1p/p2P2p1/4P3/1P2BK2/P1R5/2n5 b - - 1 35,e8d8 d7b5 c1a2 c2a2,2142,165,100,18,endgame equality quietMove short trappedPiece,https://lichess.org/8kEFmx14/black#70,
GWTPt,4rrk1/1p2q2p/p3N1p1/n7/2Q4P/8/PPP2PP1/R3R1K1 w - - 5 21,e6f8 a5c4 e1e7 e8e7,2120,333,64,6,equality middlegame short,https://lichess.org/zlwvz56F#41,
GZMAx,r3k3/ppq4r/2n1Q2p/6p1/8/5N2/P4PPP/R5K1 b q - 0 23,c7e7 e6g8 e7f8 g8h7,2124,91,96,66,deflection equality middlegame short,https://lichess.org/0aTUwf72/black#46,
GbPod,k1b5/8/5R2/p3QP2/2p5/q1P5/P4RKP/1r6 w - - 3 41,e5c7 c8b7 f2f3 b7f3 g2g3 f3b7,2126,171,100,13,defensiveMove endgame equality long,https://lichess.org/zDzu8vvR#81,
Gc6ig,2r1r1k1/4bp2/p1bp2pp/5q2/1n3P2/1BN1B1QP/4N1P1/3R2K1 b - - 5 36,b4d3 e2d4 f5h5 d1d3 e7h4 g3g4 h5g4 h3g4,2163,195,100,8,equality middlegame veryLong,https://lichess.org/R7jk8ZhA/black#72,
GdpFp,r2q3r/p6p/k1nb1Np1/1pp1R3/2QP4/8/PPPB1PPP/R5K1 w - - 0 20,c4e6 c6d4 f6e4 d4e6,2149,194,100,10,equality middlegame short,https://lichess.org/VwC3X7mP#39,
Ge3sw,r1bqkbnr/ppp2pp1/2np3p/8/2BPPp2/5N2/PPP3PP/RNBQ1RK1 b kq - 0 6,g8f6 c1f4,2102,257,-37,12,equality oneMove opening,https://lichess.org/kzO06Qeg/black#12,
Ge4wt,8/1R6/pB1P1k2/1bP1p3/5p2/3r4/2K5/8 b - - 2 56,f4f3 b6d8 f6e6 b7b5,2108,110,100,57,discoveredAttack endgame equality short,https://lichess.org/Q3rOsCku/black#112,
GfLrw,3r2k1/1r5p/4pp2/8/2p1P1PP/2KP1P2/R1P5/7R w - - 6 33,c3c4 b7c7,2154,222,100,10,endgame equality oneMove rookEndgame,https://lichess.org/ZA0H48xW#65,
GpWMF,5rk1/2P1rp2/p2p2p1/1p2b1Pp/7P/1P2q3/PPQ2R2/1K3R2 b - - 0 38,f8c8 f2f7 e5g7 c2g6 e7f7 g6f7,2146,122,100,43,capturingDefender equality kingsideAttack long middlegame,https://lichess.org/My38rMdK/black#76,
GruI4,5rk1/pp3ppp/4p3/2b4N/6Q1/P3q3/1P4PP/5R1K b - - 1 24,g7g6 h5f6 g8g7 g4h4 h7h5 f6d7 e3d4 h4d4 c5d4 d7f8,2176,157,100,48,endgame equality veryLong,https://lichess.org/qcjcHTlL/black#48,
Gu2FC,r3r1k1/pp1n1p1b/2pq3p/3p3N/1P1Pn1Qp/P3P1P1/5PBP/R4RK1 b - - 1 21,h7g6 g2e4 e8e4 g4d7 d6d7 h5f6 g8g7 f6d7,2101,143,100,29,attraction equality fork middlegame sacrifice veryLong,https://lichess.org/1MlgiYQe/black#42,
GvfLD,r3k2r/4b1p1/p3p3/q2pp1N1/PpR1P3/2nBB1Pp/5P1P/Q1R3K1 w kq - 0 27,e4d5 a5d5 d3g6 e8f8 g5e4 d5c4,2146,444,100,6,equality long middlegame,https://lichess.org/tdI9zKY1#53,
GvxuX,5R2/8/8/8/4p3/3p1kr1/3K4/8 b - - 11 71,f3g2 f8f4 e4e3 d2d3 g3f3 f4h4,2140,195,100,9,defensiveMove endgame equality interference long rookEndgame,https://lichess.org/r67A26BB/black#142,
GwACs,k1r1r3/1p1QP3/p7/2p1p1p1/2q1P1P1/5p1P/P4P2/R2R2K1 w - - 0 38,d7e8 c8e8 d1d8 a8a7 d8e8 c4f7 e8f8 f7e7,2136,194,100,9,endgame equality hangingPiece veryLong,https://lichess.org/HWjPvKki#75,
GysG6,r1q2rk1/1pp1nppp/p2p1n2/4p1B1/2B1P3/P2P1N1b/1PP2PP1/R2Q1RK1 w - - 0 12,g5f6 c8g4 f3h4 g7f6 d1g4 h3g4,2153,191,60,13,equality intermezzo long opening pin,https://lichess.org/CRddsjC1#23,
H1F6N,3r2k1/2Q2ppp/p1Prb3/1p1P4/P3q3/1P2N3/5PPP/R2R2K1 w - - 1 25,d5e6 d6d1 e3f1 f7e6,2130,231,100,7,equality intermezzo middlegame short,https://lichess.org/hjQdMT2I#49,
H1N5j,r4rk1/pp3ppp/5n2/1q6/2pp4/PP1PBPPN/2P5/R2Q1RK1 w - - 0 24,b3c4 b5d7 e3f2 d7h3,2149,146,94,15,equality middlegame short,https://lichess.org/CGACE0Vv#47,
H23G0,r2qk2r/5ppp/pp3n2/2p1NQB1/3Pn3/2p1P3/PP2KPPP/R2R4 w kq - 0 16,d4c5 d8c8 e5d7 e4g5,2167,162,100,21,equality middlegame short,https://lichess.org/jxHkqD2n#31,
H2NnG,r1b2k1r/pppp1pRp/2n3n1/8/1b1N4/2NBB3/PPPQ1P1q/2K1R3 w - - 3 13,d3g6 h7g6 d4c6 b7c6,2135,228,100,8,equality middlegame short,https://lichess.org/22AFgvFj#25,
H2O7u,2k5/pp3p2/2n1p3/1P1p2PK/3P4/4P3/5q1P/2R4R b - - 2 31,f2g2 h5h6 g2e4 h6g7 c8d7 b5c6,2176,291,100,9,endgame equality long,https://lichess.org/f0SDQ0iA/black#62,
H3OGL,2k2b1r/5ppb/1pq1pn1p/2n5/8/2N1B3/2P1BPPP/RQ3RK1 w - - 0 20,a1a8 c6a8 b1b6 f6d7,2166,336,-67,6,equality middlegame short,https://lichess.org/GOSCRnBf#39,
H9R1X,2b3kr/2N2p1p/p1pQ2p1/8/8/P1b5/2q1KPPP/3R1B1R w - - 0 20,e2f3 c8g4,2152,187,100,18,equality middlegame oneMove,https://lichess.org/Qs9IRWDi#39,
H9amf,5r1k/p1p3p1/6pp/5r2/3P1n2/1PP2N1P/P3RPP1/2R3K1 w - - 0 26,e2e5 f5e5 f3e5 f4e2 g1f1 e2c1 e5g6 h8g8 g6f8 g8f8 f1e1 c1d3,2157,155,100,17,endgame equality fork veryLong,https://lichess.org/8MNrMIxn#51,
HC09H,8/p4pk1/2PR4/7K/1Pr5/6P1/P3n1B1/8 w - - 1 46,b4b5 e2g3 h5g5 f7f6 d6f6 c4c5 g5g4 g7f6,2141,174,100,20,deflection endgame equality master veryLong,https://lichess.org/FVWm76cV#91,
HDL3G,r2q1r2/pp6/2p3kp/3pPbp1/4pP2/4P2P/PPP2RPQ/2K2R2 b - - 6 24,g5g4 h3g4 f5g4 f4f5 f8f5 f2f5 g4f5 g2g4 f5g4 f1f6 d8f6 e5f6,2143,217,70,15,equality middlegame sacrifice veryLong,https://lichess.org/3P02yBGB/black#48,
HFfxm,r1bqr1k1/pp3ppp/2n2n2/1Nb5/1P1p4/P4NB1/4BPPP/R2QK2R b KQ - 1 14,c6b4 a3b4 c5b4 e1f1,2149,172,100,18,defensiveMove equality opening short,https://lichess.org/l2zgdWc7/black#28,
HG1xn,r3k2r/pb4pp/2n1p2n/5pq1/2pP4/4PBP1/3B1P1P/R2Q1RK1 b kq - 0 17,c6d8 f3b7 d8b7 d1f3 e8g8 f3b7,2149,176,100,17,clearance equality long middlegame,https://lichess.org/VvZVn2u8/black#34,
HKk8Y,2r2rk1/pp4q1/2p1Q3/8/1PP1np2/8/P2p2PP/R2R3K b - - 7 27,g7f7 e6e4 c8d8 e4c2,2157,194,100,14,equality hangingPiece middlegame short,https://lichess.org/2lJvfUlj/black#54,
HLucY,b4rk1/p1qN2pp/n3p3/1pP5/1P6/P1N5/4QrPP/3RR1K1 w - - 0 24,d7f8 f2e2 e1e2 g8f8,2107,205,100,14,equality intermezzo middlegame short,https://lichess.org/RfVyo1UE#47,
HQ25g,4k3/p7/4p3/2R1P2p/3r1B2/1P4P1/P1QK3P/7q w - - 0 34,d2c3 h1a1 c2b2 d4d3 c3d3 a1b2,2123,122,97,35,deflection endgame equality long,https://lichess.org/yrJ6CJ4n#67,
HQY7l,r1bqk2r/ppp2p2/2np3p/1Bb1p1pn/4P3/2NP1NB1/PPP2PPP/R2QK2R w KQkq - 2 9,f3e5 h5g3 e5c6 d8f6 h1f1 g3f1,2130,193,100,12,equality long middlegame,https://lichess.org/9u2ubzLs#17,
HRsjC,2q4r/p7/r4k2/2bQ2p1/2N5/P1P3P1/1P5P/3RR1K1 w - - 1 35,g1g2 c8h3 g2f3 h3h5 g3g4 h5h3 f3e2 h3h2 e2d3 h8h3,2174,150,100,19,equality middlegame veryLong,https://lichess.org/eOnGlKel#69,
HSb7y,8/7p/p2k1pp1/1p6/1PnN4/4P3/r5PP/3R2K1 b - - 11 37,c4e3 d4f5 d6e5 f5e3,2105,96,100,72,doubleCheck endgame equality short,https://lichess.org/EH5DW18W/black#74,
HTMoJ,r3Rk2/ppp2p1p/3p1Np1/5b2/1Rn5/8/P1n2PPP/6K1 b - - 1 24,f8g7 b4c4 g7f6 e8a8,2145,131,100,33,equality hangingPiece middlegame short,https://lichess.org/EvM4lwmP/black#48,
HUBMf,r4rk1/ppp2ppp/2np4/2b5/2B1P3/2NP2Bq/PPPQ4/R3KR2 w Q - 5 16,d2f4 d6d5,2182,184,100,14,equality middlegame oneMove,https://lichess.org/fPltm0rO#31,
HXdmF,8/5r2/2R4P/6B1/8/5P2/pk2K1P1/8 w - - 0 54,g5f6 f7f6 h6h7 f6f8,2138,218,100,12,endgame equality short,https://lichess.org/Qei2jcoD#107,
HXixE,r4rk1/2p2ppp/p7/1p2p2q/4P3/1BN1Qn2/PPP2PNP/R4R1K w - - 3 18,h2h4 h5g4 e3f3 g4f3,2147,114,100,40,equality middlegame short,https://lichess.org/VzcfvAqi#35,
HYiAn,6k1/pp3qb1/3p3n/3Pp3/1P2P3/5rP1/P4NQ1/2R3K1 b - - 1 31,g8h7 f2h3 f7h5 g2f3,2106,160,100,27,equality middlegame quietMove short,https://lichess.org/uZtSgLfw/black#62,
HYsFX,r2q1rk1/p3n1b1/3pb1pB/2p1ppN1/1p1nP3/2NP1PP1/PPPQ2B1/2KR3R w - - 0 16,h6g7 b4c3 b2c3 d8a5 a2a4 a5a4,2162,155,100,20,equality long middlegame,https://lichess.org/ztafQxMU#31,
HZE74,6k1/5p1p/1pr1p1p1/bQ1bP3/8/1n5P/3BRPP1/6K1 w - - 8 34,d2a5 b3d4 b5a6 d4e2,2166,189,100,10,endgame equality fork short,https://lichess.org/SRx9iIai#67,
HbKsO,6rk/p1q2pbp/1p2r3/5N2/3Q4/2P4P/PP2RPP1/6RK w - - 5 28,f5g7 e6e2 g7h5 c7e5,2155,118,90,32,defensiveMove equality hangingPiece middlegame short,https://lichess.org/HnmF30EE#55,
HdnfH,6k1/1B3pp1/4p3/pp6/5r2/P3K3/1Pr1nP2/1R3R2 b - - 3 33,f4c4 b7e4 c4e4 e3e4,2184,402,100,2,endgame equality short,https://lichess.org/cYp6Ga7j/black#66,
HfNzR,r4rk1/1p6/pQ2p3/3pP3/8/1KP5/PP4q1/R7 b - - 1 29,g8f7 a1g1 g2g1 b6g1,2145,155,85,38,endgame equality short,https://lichess.org/ZDryLnmU/black#58,
HhTul,4rrk1/p5pp/2pN4/5b2/1P2pQ2/3p2R1/Pq3PPP/2R3K1 b - - 3 28,d3d2 c1d1 e4e3 g3e3 b2c2 f4c4 c2c4 d6c4,2189,220,44,9,equality middlegame veryLong,https://lichess.org/gMqG15y8/black#56,
HhaX6,rnbqnrk1/pp3p1p/5b2/2pPN1p1/2P1NB2/3B2P1/PP5P/R2QK2R w KQ - 0 14,e4f6 d8f6 d1h5 h7h6,2126,290,37,8,defensiveMove equality middlegame short,https://lichess.org/4oQNCnmh#27,
HiEt8,2r1k2r/2qb1pp1/B3pn1p/3p4/3b4/1PN5/P1PB1PPP/R3QRK1 b k - 0 17,d4c3 a6c8 c3a1 c8d7 e8d7 e1a1,2141,153,53,18,equality long middlegame,https://lichess.org/zJCV8sW6/black#34,
HijiZ,r4r1k/3b2pp/pq3p2/3Qn3/2p2N1N/1P6/P1P2PPK/3RR3 b - - 0 22,c4b3 h4g6 e5g6 f4g6,2100,246,60,5,equality kingsideAttack middlegame short,https://lichess.org/cO6twg7a/black#44,
Hk0mQ,1rb1k1nr/1p1pppbp/p1n3p1/q1p5/B1P1P3/1QNP1N2/PP3PPP/R1B1K2R b KQk - 4 8,g7c3 b3c3 a5c3 b2c3,2164,156,100,31,equality opening short,https://lichess.org/UNVIdDHb/black#16,
HlRNk,2r3k1/5ppp/4p2b/8/5q2/2N5/1PK2PQ1/3R3R w - - 7 41,d1d7 f4a4 c2b1 a4d7,2118,157,88,26,equality middlegame pin short,https://lichess.org/XFM6RHLt#81,
HmpGS,r4k2/3n1p1B/p2q1n2/1p1p4/2pP4/4PQR1/PPP5/2K4R w - - 2 25,g3g8 f6g8 h7g8 d7f6,2123,266,100,10,equality middlegame short,https://lichess.org/PUvX4zll#49,
Hn5ab,3nr2k/6bp/1p1RB1p1/p1q1Pp2/2P2P2/1PB5/P5QP/7K w - - 7 33,d6d5 c5a3 e6d7 a3c1,2126,402,0,5,equality middlegame short,https://lichess.org/LQUhV0Ff#65,
HoUxf,r3k2r/pp3ppp/1npbp2q/7b/1P1P4/PB3N2/1B1N1PPP/1R1Q1RK1 w kq - 2 16,d2e4 d6h2 f3h2 h5d1,2160,185,57,15,equality kingsideAttack middlegame short,https://lichess.org/5I1WuZoW#31,
HqPZX,2r1r3/1p3pk1/3q1n1p/1P1pN1p1/2nP4/3B2P1/4R1PP/1Q3RK1 w - - 3 24,d3c4 d5c4 f1f6 d6f6,2190,109,82,49,equality middlegame short,https://lichess.org/3k5EnN9l#47,
Hqji5,rn1k1b1r/2pq1ppp/3p1n2/3P4/1QpN1Bb1/6N1/PpB4P/1K2R1R1 b - - 5 21,f6d5 b4b7 d5c3 b1b2 a8a2 b2c3,2130,237,50,15,equality fork long middlegame,https://lichess.org/iTI6V5hv/black#42,
Hrcgz,8/k7/P1B5/2K5/3P2p1/2P2b2/1R2p3/4r3 b - - 1 54,f3c6 c5c6 a7a8 a6a7 g4g3 b2b8,2141,306,50,8,advancedPawn endgame equality long,https://lichess.org/OePBNDQr/black#108,
