PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
50E5o,r1b1k2r/pp3pbp/1q2p3/5p2/3P4/4B3/PPQ1B1PP/RN4K1 b kq - 1 16,g7d4 c2a4 c8d7 a4d4 b6d4 e3d4,2022,198,100,10,equality long middlegame,https://lichess.org/7CKilwZJ/black#32,
50cec,5R2/2P2kpp/p7/4b3/P7/4r2P/6P1/7K b - - 1 38,f7e7 f8e8 e7d6 e8e5,2042,133,94,34,endgame equality short,https://lichess.org/mk4Rx3Qq/black#76,
51Dca,r2q1rk1/ppp2pp1/2np1nQp/8/2BP2b1/P4N2/1P1B1PPP/R3R1K1 b - - 5 14,g4f3 d2h6 f6h5 g2f3,2047,112,85,54,equality intermezzo middlegame pin short,https://lichess.org/d58l7Fuj/black#28,
58kLX,3r2k1/1Q3p2/3bp1pp/p1q5/4P3/P4BP1/1P4KP/R1B5 w - - 1 27,c1h6 d8b8 b7a6 b8b2,2046,202,100,15,equality middlegame short skewer,https://lichess.org/dDaxRyyw#53,
58snJ,r3r1k1/1bp2p1p/1p4qp/p1p5/2Qp4/5PN1/PPP3PP/4RRK1 b - - 3 20,b7a6 e1e8 g8g7 c4a4,2015,199,100,12,equality middlegame short,https://lichess.org/lNG1NnLm/black#40,
5Er71,r3k3/ppp1nn2/3pbR2/2b5/4rB1Q/2P5/PP4PP/R6K w q - 0 24,f6f7 e6f7 a1e1 e4e1,2075,158,69,20,equality hangingPiece middlegame short,https://lichess.org/tY8T3FIz#47,
5MmVu,r5k1/2p1q1p1/p3bp1p/2b1p3/2P5/1N2PN1P/P1Q3P1/3R3K b - - 0 22,c5e3 c2e4 a8d8 d1d8 e7d8 e4e3,2043,210,100,19,equality fork long middlegame,https://lichess.org/HVginOgM/black#44,
5Nf2B,3r2k1/R5pp/1qr1pp2/2p1n3/5Q2/1BPP4/2P2PPP/R5K1 w - - 0 29,f4e4 c5c4 b3c4 c6c4 e4b7 b6b7,2006,207,100,20,equality long middlegame,https://lichess.org/GkxzgDDE#57,
5OT4s,r1b2rk1/p1pn1ppp/8/qp2N3/8/3P2Q1/PPPN1PPP/R4RK1 b - - 0 12,d7e5 d2b3 a5b6 g3e5,2017,109,78,51,equality intermezzo middlegame short,https://lichess.org/YcInnrcT/black#24,
5QTG5,r3rqk1/p4p1p/3p2p1/1Pn3B1/4b3/2N1Q1PP/PP4B1/5R1K w - - 0 29,c3e4 c5e4 g2e4 d6d5 e4d5 e8e3,2008,189,100,19,equality long middlegame,https://lichess.org/pBnyr7Mo#57,
5Qc31,4r3/1p1r1k1p/p2q2p1/8/2Q5/8/PP3PPP/3R2K1 b - - 1 25,f7g7 c4c3 g7f7 d1d6,2092,147,100,29,endgame equality short,https://lichess.org/DIZYcldC/black#50,
5TI5t,4rrk1/1p4p1/p2P1p1p/P3nP2/2p1N3/1q1n2QP/1P2R1P1/5R1K b - - 0 32,d3c1 f1c1 b3g3 e4g3,2010,142,100,24,equality hangingPiece middlegame short,https://lichess.org/kkHYnlQG/black#64,
5VJYU,rnb1k2r/ppp1qppp/5n2/4Q3/1b3B2/2Pp2P1/PP3PBP/RN2K1NR b KQkq - 2 8,e8g8 c3b4,2028,92,93,85,equality oneMove opening,https://lichess.org/QSY0uk25/black#16,
5VQdA,r1b1k2r/ppq3pp/2n5/4pp2/2N4b/2PP1B2/PP3PPP/R2QK2R b KQkq - 1 13,c8e6 f3c6 b7c6 d1h5 e6f7 h5h4,2018,167,100,29,clearance equality exposedKing fork long middlegame,https://lichess.org/PtxQSqU5/black#26,
5YH21,r3r1kb/pp2pbnp/1q1pN2B/2p2P2/3nP3/1PNP3P/P1PQ4/R3K1R1 w Q - 5 19,e6g7 d4f3 e1e2 f3d2 g7e8 f7g6,2099,93,100,83,equality fork long middlegame,https://lichess.org/gyaPT6OO#37,
5bE9o,r3kb1r/ppp2ppp/8/4p3/3N2b1/1P6/PBPPBPqP/R2QK2R w KQkq - 0 11,e2f3 g2h1 f3h1 g4d1,2072,140,61,30,equality opening short,https://lichess.org/ue9pjlDm#21,
5ffK7,r2qk2r/ppp5/3b1npp/6p1/4P1P1/2NB3P/PPP2P2/R2Q1RK1 w kq - 0 15,f1e1 d6e5,2091,142,83,32,equality middlegame oneMove,https://lichess.org/Zj7GFTAX#29,
5kAEO,r4rk1/3q2p1/2ppb2p/1p2Pp2/p2P1N2/P1P3NP/1P2Q1P1/5BK1 b - - 0 27,d7e7 e5d6 e7d6 e2e6 d6e6 f4e6,2031,184,63,11,discoveredAttack equality kingsideAttack long middlegame,https://lichess.org/G4pbCcHK/black#54,
5oOlG,8/3k4/2p5/1p1pQP2/3P4/P6P/1P1q4/4b2K b - - 0 47,d2f2 e5e6 d7c7 e6e7,2012,192,100,13,endgame equality short,https://lichess.org/YOzo3TDq/black#94,
5tVeR,2kr4/1pq2pp1/6b1/p2PN3/3Pn2r/2b1QP2/PP6/2R2RK1 b - - 0 22,f7f6 f3e4,2076,110,100,59,equality middlegame oneMove,https://lichess.org/vAHsyc54/black#44,
5tX1H,r1bq1rk1/ppp1Bppp/2np4/8/3N4/1Bn5/PPP2PPP/R2QK2R w KQ - 0 10,e7d8 f8e8 e1d2 c3d1 d4c6 d1f2 h1e1 f2e4 e1e4 e8e4,2020,195,100,15,equality fork opening veryLong,https://lichess.org/Lbxl1ySz#19,
5uX3D,5r2/3b4/pQ2R1pk/3P3p/5q1P/1R5K/P4PP1/8 w - - 8 43,b3f3 f4g4 h3h2 f8f3,2010,187,100,8,discoveredAttack endgame equality short,https://lichess.org/gYFKm723#85,
5zQX2,5rk1/1R1P2bp/p5p1/4p1Bq/2P1N3/P2r1P2/8/5RK1 b - - 0 25,g7f6 e4f6 f8f6 g5f6,2068,236,87,8,equality fork middlegame short,https://lichess.org/GRFduLdY/black#50,
63xJ4,r1b2k1r/pp1p1ppp/1q2pb2/4n3/2NN1Q2/1PPBP3/P5PP/R4RK1 b - - 3 15,e5d3 c4b6 d3f4 b6a8,2004,341,0,3,equality middlegame short trappedPiece,https://lichess.org/vWBD6yJo/black#30,
64Byx,r3kb1r/pp1b1p2/4p2p/1q1p2p1/1P1Pn3/P4N1P/5PPB/RN1QK2R b KQkq - 0 14,f8b4 a3b4 b5b4 b1d2,2026,183,100,18,equality middlegame short,https://lichess.org/Spx37A2W/black#28,
65ADy,r1b1r3/ppp1qpkB/6p1/3Pn3/8/P1Q2N2/1P3PPP/R4RK1 w - - 3 19,h7g6 g7g6 f1e1 e5f3 g2f3 e7g5 g1h1 e8e1,2065,246,100,4,discoveredAttack equality hangingPiece kingsideAttack middlegame veryLong,https://lichess.org/EOn91a5x#37,
65S6p,5rk1/1b4pp/3P4/q3Nr2/2Q5/1P4PP/P5PK/4R3 b - - 0 34,g8h8 e5f7 f5f7 c4f7,2062,187,100,11,equality middlegame short,https://lichess.org/kOL8Xm0u/black#68,
68qBb,k3rr2/pb1Q1pp1/1p5p/5P2/1P2nB2/2n5/P1P3PP/4RRK1 w - - 0 24,f4d6 e8d8 d6f8 d8d7,2057,181,100,25,equality middlegame short,https://lichess.org/yC3dT2Lg#47,
6RKvG,1r2kr2/1q5Q/4ppN1/3p1b1P/p1pP4/P1P2P2/1P2R3/2K3R1 w - - 3 31,g6f8 f5h7 f8e6 b7b6,2016,266,100,3,equality middlegame short,https://lichess.org/9j0UtXMz#61,
6ZSoX,r1b1k1n1/p4p2/2Bp3p/2b5/3q1P2/8/PP4PP/RNB2R1K b q - 0 21,c8d7 c6a8 d7b5 f1e1,2020,143,88,24,equality hangingPiece middlegame short,https://lichess.org/E0zOV2EM/black#42,
6a12G,2r3k1/2q3pp/p1n1p1n1/1p1p1rN1/3P2NP/2P2Pp1/PPQ5/3RR1K1 b - - 0 25,c7f4 g5e6 f4f3 e1f1 f3e4 c2e4,2000,400,100,8,equality long middlegame,https://lichess.org/vEaVtmzY/black#50,
6afKp,r1bq1rk1/1p5p/p4bp1/3p4/8/2PR1Q2/PP2RPPP/5NK1 b - - 0 25,f6c3 d3d5 f8f3 d5d8 f3f8 d8f8 g8f8 b2c3,2081,229,50,8,equality kingsideAttack middlegame veryLong,https://lichess.org/nMpRkJkN/black#50,
6bHVm,r1b2rk1/nppp1ppp/8/p1bP4/3N4/P2BB2P/1P3Pq1/R2QKR2 b Q - 1 13,g2d5 d4b3 d5e5 b3c5,2021,186,100,13,equality opening short,https://lichess.org/aHpZumTU/black#26,
6fJQp,r4rk1/2p3pp/p2q1p2/3p4/4b3/P4Q2/1P1B1PPN/R4RK1 w - - 0 22,d2b4 c7c5 b4c5 d6c5,2017,196,100,7,equality middlegame short,https://lichess.org/Tl96rXVD#43,
6kl9L,2R4Q/1p3p2/4p1pp/3p4/3P2kP/P3P1P1/4qP2/6K1 w - - 1 35,h8h6 g4h3 c8c1 e2f3 g1f1 f3h1 f1e2 h1c1,2077,142,89,38,endgame equality skewer veryLong,https://lichess.org/BUQKEMgx#69,
6pyK6,3r2k1/pp1r1pBp/1q4p1/8/4P3/PnQp2P1/5PBP/2R1R1K1 b - - 1 27,b3c1 g7h6 c1e2 e1e2 b6d4 c3d4,2014,210,100,8,equality long middlegame,https://lichess.org/LTXmr6gi/black#54,
6qHdB,3r2k1/2p2p2/3q2pp/1R2p3/2B5/r1b2Q1P/5PP1/1R4K1 b - - 3 37,d8d7 b5d5,2006,214,100,9,equality middlegame oneMove,https://lichess.org/AkQSaoaL/black#74,
6rE6a,3r2r1/5k2/Qp1pq2p/4b3/8/P6P/1PP3P1/3RR1K1 b - - 0 36,e6h3 a6b7 f7e6 e1e5 d6e5 b7b6,2035,248,-67,6,equality exposedKing long middlegame,https://lichess.org/0UXIbmdj/black#72,
6tSVy,3r2k1/pp3ppp/4p3/5q2/3P4/P6N/1P3P1K/3R1R2 b - - 2 23,d8d4 d1d4 f5e5 d4f4 g7g5 f1g1,2091,197,100,21,endgame equality hangingPiece long pin,https://lichess.org/0Fr5cVGk/black#46,
6tomk,6B1/6p1/6kp/R4p2/8/3n1P2/5P1P/5K2 w - - 4 41,a5f5 g6f5 g8h7 g7g6,2043,104,85,68,defensiveMove endgame equality hangingPiece short,https://lichess.org/E8eSPPGZ#81,
6ui7W,5rk1/ppp2ppp/2n1p3/3r4/3P1q2/2QB1N1b/PPP2PP1/3RR1K1 b - - 1 19,h3g2 g1g2 f4g4 g2f1,2008,211,100,25,defensiveMove equality hangingPiece middlegame short,https://lichess.org/tPjYvOzk/black#38,
6v8EF,6k1/4b1p1/p3pP1p/1b1p4/3P2N1/P6P/5QP1/2q2NK1 b - - 0 29,b5f1 f6e7 f1b5 g1h2,2018,123,83,27,advancedPawn defensiveMove endgame equality hangingPiece short,https://lichess.org/7WVqiPXt/black#58,
77tJN,2kr1r2/p1pn1p2/1pb5/4PNpp/3P4/q1P1K2P/3BQ3/2R3R1 b - - 3 33,f7f6 c1a1 f6e5 a1a3,2021,198,100,11,equality middlegame short,https://lichess.org/6nJ82UkX/black#66,
78wLJ,2kr4/2p5/p7/3NBb2/2P5/P5p1/1P5r/2KR4 b - - 1 31,h2h3 d5e7 c8b7 d1d8,2013,233,100,12,deflection discoveredAttack endgame equality fork short,https://lichess.org/DkBhWwBl/black#62,
7C4gH,r4b1Q/pp5p/k1p5/4B3/8/PR5P/2q2P2/4RK2 w - - 0 32,e1b1 f8c5 b3b6 c5b6 b1b6 a6b6,2057,136,89,29,equality long middlegame,https://lichess.org/2uC9vFh9#63,
7CwGl,rnb1k2r/1p2np1p/pq6/3B4/P1pb4/N1P5/1P2Q2P/RNB2RK1 w kq - 0 17,c3d4 b6d4 f1f2 d4d5,2003,193,100,9,equality fork opening short,https://lichess.org/DDklOmJl#33,
7FNzv,rn2r1k1/ppp2pp1/3bbq1p/8/3P4/2PQB1N1/PP3PPP/R3K2R b KQ - 2 14,d6f4 g3h5 f6h4 h5f4,2034,106,95,45,equality middlegame short,https://lichess.org/poUHzsdb/black#28,
7FxvA,r3r1k1/ppp2ppp/2nq4/2bNpb2/8/PB1P3P/1PP2PPN/R1BQ1RK1 w - - 3 14,d1f3 c6d4 f3d1 d4b3,2095,180,100,14,equality middlegame short,https://lichess.org/r1US8Bky#27,
7G3xC,2kr3r/ppq2p1p/5B1b/6p1/8/5Q1P/PPP2PP1/2KR1B1R w - - 1 16,f6h8 g5g4 f3e3 h6e3 f2e3 d8h8,2056,93,100,86,discoveredAttack equality long middlegame,https://lichess.org/gK2SXFzV#31,
7H6cW,5rk1/pp4p1/2b2pqp/4p3/1bP1N3/1P1r1P1P/P2BQ1P1/R3R1K1 b - - 6 20,b4d2 e2d3 d2e1 a1e1,2001,99,77,62,equality middlegame short,https://lichess.org/rWRPKt3r/black#40,
7H8e3,r1bq1r1k/1p4b1/p5p1/1Nn1p2p/3Pn3/4N1B1/PPQ1BPPP/3RK2R b K - 0 18,a6b5 d4c5 d8a5 e1f1,2018,216,-25,9,defensiveMove equality middlegame short,https://lichess.org/O2sjY23l/black#36,
7Hh6B,4rrk1/ppq4p/8/2pp1RNQ/8/1P4P1/P1P3KP/b7 b - - 0 25,f8f5 h5e8 f5f8 e8f8 g8f8 g5e6 f8e7 e6c7 e7d6 c7b5,2043,133,76,43,attraction endgame equality fork hangingPiece veryLong,https://lichess.org/4NU1DFFi/black#50,
7Iyz1,rq6/p2k1p2/3bp3/8/6r1/1B1Q2Pp/PPP2P1P/3RR1K1 w - - 0 21,b3a4 g4a4,2087,90,40,84,equality hangingPiece middlegame oneMove,https://lichess.org/aIRToK98#41,
7OBpu,6rr/3kbN2/p2p4/1p2p3/4P2n/3PB3/5P2/R4R1K b - - 2 28,h4f3 f7h8 g8h8 h1g2,2029,117,72,70,equality middlegame short,https://lichess.org/Y5S9Hkpv/black#56,
7RPAU,r1bqr1k1/1p3pb1/p3p1B1/3pP2p/6nP/2N1PN2/PPQ2PP1/2R1K2R w K - 1 17,g6f7 g8f7 f3g5 f7f8,2025,256,100,5,defensiveMove equality hangingPiece middlegame short,https://lichess.org/6zsPqJZc#33,
7VJVp,r2q1rk1/1b4p1/1pp1p3/p1n1P3/5p2/2P2R1Q/PP1B1PPP/3R2K1 b - - 3 24,c5e4 h3e6 f8f7 f3f4,2007,229,100,19,equality kingsideAttack middlegame short,https://lichess.org/u25689ES/black#48,
7bA3T,r5k1/2p2p2/p2p3q/1p2p3/4P3/P2B4/1PPP1bK1/R1BQ4 w - - 0 25,d1g4 g8h8 g2f2 a8g8,2074,208,88,13,clearance defensiveMove equality middlegame sacrifice short,https://lichess.org/75ZLnhOw#49,
7gSXh,3r3k/1P4pp/p7/7r/P1B1p3/b4bBP/2P2P1K/5R2 b - - 0 28,h5c5 f1b1,2007,222,100,23,defensiveMove equality middlegame oneMove,https://lichess.org/h6rCWe4s/black#56,
7lI3K,5rk1/7p/3p2p1/2pPb1N1/2Pp3n/3Q1B1P/5PPq/4RK2 b - - 6 25,f8f3 g5f3 h2g2 f1e2 e5g3 e1f1,2075,197,100,14,clearance defensiveMove equality long middlegame,https://lichess.org/iDsSIpeN/black#50,
7m0yj,2r3k1/1b3p2/4p1pQ/3n3P/1p5R/5N1P/1PB2q2/1NK1R3 w - - 1 29,b1c3 b4c3,2045,109,93,40,equality middlegame oneMove,https://lichess.org/XGmeyAjW#57,
7nZ0Y,r7/p2knp1p/2p1p1b1/2bpB3/Pn4Pq/4P2P/3PQPB1/RN2K1NR w KQ - 5 15,b1a3 b4d3 e1f1 d3e5,2015,236,100,15,equality fork middlegame short,https://lichess.org/2JkrDkS5#29,
7sslW,r3r1k1/pp4pp/1qp5/3bn3/3R1p2/1P3N2/P1PN1PPP/3QR1K1 b - - 1 19,e5f3 d2f3 d5f3 e1e8 a8e8 g2f3,2082,112,100,42,equality long middlegame,https://lichess.org/4J6srGgN/black#38,
7vBzX,6k1/5pp1/4p2p/q2pP3/3P4/b6P/1r1nNPP1/RR3QK1 w - - 0 41,f1e1 b2b1 a1b1 a3b4 e1d1 d2b1,2080,140,91,27,equality long middlegame pin quietMove,https://lichess.org/ahIBvpzR#81,
7xM9k,r5k1/1p1n1rb1/p1p4p/P3pqp1/2Q5/4B3/1PP2PPP/3RR1K1 b - - 5 25,a8f8 g2g4 f5f3 d1d7,2089,89,100,93,equality middlegame pin short,https://lichess.org/35lOUyez/black#50,
7xzh0,3rr1k1/2p3pp/p2q4/1p2ppPP/1n2B3/bP1PQ3/P4P2/BK1R2NR w - f6 0 21,e4f5 d6c6 e3e2 c6h1,2013,169,92,26,equality middlegame short,https://lichess.org/yujrVnFf#41,
7zddN,1k6/p2q1p2/2p3b1/N3p3/1p1NP3/1P2P1Q1/1PPK4/7r b - - 1 33,f7f6 a5c6 b8c7 g3g6 e5d4 c6d4,2089,167,100,20,endgame equality long pin,https://lichess.org/NUN57KEE/black#66,
804DA,4rrk1/pp2p2p/1q1p2p1/3P1b2/P1PN2n1/1PQ5/6PP/R4R1K b - - 0 24,b6d8 f1f5,2065,222,40,7,equality middlegame oneMove,https://lichess.org/ATGYB7Bc/black#48,
86zPZ,1r1q1rk1/4bppp/3pp3/2nb4/1B1N4/P3P1P1/1P3PBP/2RQR1K1 w - - 5 19,b4c5 d6c5 d4c6 d5c6,2001,195,43,20,equality opening short,https://lichess.org/ItuhUvuD#37,
89rms,2b3k1/5n2/2p1p2b/3pPpN1/2pP1Pq1/2P5/1P5Q/2B2N1K w - - 5 36,g5f7 g8f7 h2h6 g4d1 h1g1 d1c1 h6h7 f7e8 h7g8 e8d7,2013,176,89,13,equality fork middlegame pin veryLong,https://lichess.org/DWSSfihr#71,
8EEXm,4B3/8/5R2/7P/8/4k3/7r/4K3 w - - 7 66,f6f1 h2a2 e1d1 a2a1 d1c2 a1f1,2099,185,50,10,endgame equality exposedKing long quietMove skewer,https://lichess.org/gnJWzhzq#131,
8Hzzh,1n1q1r2/N5k1/p2pbnPp/2p5/4P1PQ/1P6/P1P3BP/R4RK1 w - - 2 24,a7c6 b8c6 g4g5 h6g5,2097,145,100,25,equality hangingPiece middlegame short,https://lichess.org/JpYCkMiJ#47,
8LltX,r1b2rk1/1p1q1ppp/p1n5/2pNp1N1/2P5/P3P2P/1PQ1Bn2/2KR3R b - - 5 17,f7f5 d5f6 g7f6 d1d7,2039,96,100,71,discoveredAttack equality middlegame short,https://lichess.org/hc3T6FdF/black#34,
8QMdH,6k1/p2b2pp/2p2q2/1p1p3N/3PpnB1/8/PPP1Q1PP/4K3 b - - 4 24,f6d4 h5f4 d4g1 e1d2,2074,183,76,24,endgame equality hangingPiece short,https://lichess.org/jgGVVPlu/black#48,
8Qs9r,r3k2r/p1p2p2/Bp1p1q1p/2nPnP2/8/P3B3/1PP1Q3/2KR3R w kq - 3 25,e3c5 b6c5,2002,154,100,14,equality middlegame oneMove,https://lichess.org/d7qv5VSp#49,
8ShYL,8/8/1Kp5/P1P1k3/8/1B6/3p4/6r1 b - - 0 46,d2d1q b3d1 g1d1 b6c6 d1a1 c6d7,2008,193,100,5,defensiveMove endgame equality long,https://lichess.org/3NsPD6rH/black#92,
8Tb4V,6rk/1p5p/pR2pp2/5r2/3PN2q/3Q2R1/3B1KP1/8 w - - 3 30,f2e2 h4h5 d3f3 f5f3,2083,133,75,29,equality middlegame short,https://lichess.org/6EfQSwWi#59,
8TzQR,b2q1rk1/4bppp/1np5/1p1pP3/3Nn3/NPPQ3P/2B2PP1/2B1R1K1 w - - 1 19,e1e4 d5e4 d3e4 g7g6,2038,315,100,7,defensiveMove equality middlegame short,https://lichess.org/yjc0CGqT#37,
8VspF,1r5k/1q6/p4PQ1/2p5/3p4/1Pp3N1/P7/K7 b - - 0 34,b8g8 g6h5 b7h7 f6f7,2087,172,96,14,advancedPawn endgame equality short,https://lichess.org/USvagSDb/black#68,
8ab9w,r1bq1k1r/1p3pb1/p1nNpn2/6pp/3P4/P2BPNB1/1P3PPP/R2QK2R w KQ - 1 13,f3g5 d8a5 b2b4 a5g5,2018,217,100,11,equality fork middlegame short,https://lichess.org/uCCu5EKS#25,
8bnr8,r1b1nrk1/bppq2pp/p2ppN2/n5B1/2BP4/5N2/PP3PPP/R2QR1K1 b - - 1 14,e8f6 c4e6 d7e6 e1e6 c8e6 d1e1,2001,206,100,11,clearance equality fork long opening,https://lichess.org/xpyD8YdB/black#28,
8buoc,8/5R2/4p1p1/B3P1P1/4K3/6r1/4k3/8 w - - 1 58,a5d8 g3e3 e4d4 e3d3 d4c5 d3d8,2013,129,90,34,endgame equality long skewer,https://lichess.org/WyBK96r1#115,
8ig1T,4k2r/1pBr1pp1/p2b4/3Nq3/1P2P2n/P4B2/7p/1KRQ3R w k - 4 32,d5b6 d7c7 c1c7 d6c7 d1d7 e8f8 d7c8 e5e8,2005,318,100,6,equality middlegame veryLong,https://lichess.org/28O5V4HZ#63,
8mT8L,r1b3kr/p1p1p3/1p2pb2/3pN1pq/3P1PQ1/2N3B1/PPP3P1/R4RK1 w - - 1 24,f4g5 f6e5 g4h5 e5d4,2008,182,100,13,equality middlegame sacrifice short,https://lichess.org/dbfuFcKQ#47,
8mkQp,8/3p3k/7p/4Ppp1/P5r1/1P5b/2BB3P/R5K1 w - - 2 44,g1h1 h3g2 h1g1 g2e4 g1f1 e4c2,2001,254,23,12,discoveredAttack endgame equality long,https://lichess.org/Bd8gzpuk#87,
8sSaG,2k5/ppp3pp/5r2/8/8/7P/PPK1B1q1/1Q3R2 w - - 0 25,f1f6 g2e2,2009,289,79,14,endgame equality hangingPiece oneMove,https://lichess.org/kcNEKYLX#49,
8wDvJ,rnbq3r/ppp2kpp/8/3pP3/1bPPn3/2N5/PP3PPP/R1BQKB1R b KQ - 2 8,e4c3 d1f3 f7e8 b2c3,2011,242,100,7,equality intermezzo opening short,https://lichess.org/PK80wKie/black#16,
8zGWc,1r5k/3bp1rp/p2p2PQ/2pP4/2P1P2P/q1N5/P7/2R1KR2 w - - 5 27,e1d2 g7g6,2090,152,94,18,equality middlegame oneMove,https://lichess.org/2kqQlZqd#53,
91DUF,4r1k1/4B1b1/r2P2pp/1p2N3/1Rp5/3b3P/1P2R1PK/8 w - - 4 34,e5d3 c4d3 d6d7 e8d8 e7d8 d3e2,2071,224,37,5,advancedPawn equality long middlegame,https://lichess.org/kRZLjHE4#67,
96jsC,r5k1/1p3ppp/p2B1b2/2pP3P/Pq2r3/3Q1N1b/1P2NP2/RR4K1 w - - 0 20,d6c5 e4g4 g1h2 g4g2 h2h1 b4c5,2015,246,71,6,equality long middlegame,https://lichess.org/LRAvNPlY#39,
97vse,r1b2r2/pp4k1/5p1p/8/3p4/3B1Q1P/PP3PPK/2q5 b - - 1 27,c1b2 f3g3 g7f7 g3c7 f7e8 d3g6 f8f7 g6f7,2065,230,84,7,attackingF2F7 endgame equality veryLong,https://lichess.org/j1qWmWwj/black#54,
9C28z,3r1rk1/ppp2pp1/1qn4p/3b2b1/2PPp3/1P4B1/P3BPPP/R1NQ1RK1 b - - 0 19,c6d4 c4d5 d8d5 g1h1,2004,170,100,13,defensiveMove equality middlegame short,https://lichess.org/wMXWzNB9/black#38,
9D6fG,5r2/p5bk/3Q2pp/4N1q1/3R4/1P3P2/P5PP/4R1K1 w - - 5 34,d6g6 g5g6 e5g6 g7d4 g1f1 h7g6,2078,124,84,39,equality long middlegame,https://lichess.org/665nHuPG#67,
9DraJ,2r1k2r/3nbqpp/1NBp4/p1pPpb2/Q3p3/P1P5/1P3PPP/R3K2R b KQk - 0 16,e8g8 b6c8 d7f6 c8e7,2022,270,-7,5,equality middlegame short,https://lichess.org/X24N6C9d/black#32,
9IQ83,2rk4/1bNn1ppp/p3P3/1p6/8/7P/PK2B1P1/2R5 b - - 0 26,c8c7 e6e7 d8e8 c1c7,2080,109,100,58,advancedPawn deflection endgame equality short,https://lichess.org/ERXKfwIL/black#52,
9IWbB,3R4/6k1/p1q2pn1/1pN1p1p1/1P4P1/P4P2/2P5/3R3K w - - 3 42,d1d7 g7h6 d7d3 g6f4 d8d6 c6a8 d6f6 h6g7 f6a6 a8h8 h1g1 f4d3,2001,194,100,21,defensiveMove endgame equality exposedKing pin sacrifice veryLong,https://lichess.org/41BpD3CX#83,
9J4N0,4R3/7B/8/2P1k3/1Pb3p1/P1r3n1/6K1/8 b - - 3 42,c4e6 h7g8 g3h5 e8e6,2090,171,100,23,endgame equality short,https://lichess.org/GFYr1OjE/black#84,
9Llh1,1r6/4b1k1/3pq2p/4p1p1/1B2P3/1P1Q3P/5PP1/3R2K1 w - - 1 32,b4d6 b8d8 d6e5 e6e5,2063,140,100,29,endgame equality short,https://lichess.org/dleJBQlx#63,
9Pdl2,8/pp6/4pb2/1q3k2/7r/P3Q2P/1PP1N3/1K2R3 w - - 3 34,e2d4 f6d4 e3f3 f5g5,2007,217,100,12,defensiveMove endgame equality short,https://lichess.org/lTTLU8UI#67,
9Tp3P,r7/pppk4/3p4/3Pn1P1/8/3B3r/PPP2pRP/2K4R w - - 2 28,g2f2 h3d3 c2d3 e5d3 c1c2 d3f2,2016,197,100,20,endgame equality fork long,https://lichess.org/BydMrai1#55,
9UU1N,2k3r1/ppqb4/3bpp2/8/PP1Qp2P/2P1Pp2/1B3P1P/R4R1K w - - 2 25,a1d1 d6e5 d4a7 g8g2,2031,205,100,12,equality middlegame short,https://lichess.org/u3AZgqdw#49,
9bQS9,2r2rk1/1p1b4/pq2p2p/3pPpp1/1P1N2nb/P2B1QPN/2P2P2/3RR1K1 b - - 1 26,h4g3 f3g3,2086,91,100,80,equality hangingPiece middlegame oneMove,https://lichess.org/1gDjL3uk/black#52,
9bdzK,1r4k1/1b3ppp/p3pb2/1p5q/3BB3/1P3r1P/P4PP1/RQ1R2K1 w - - 0 24,d4f6 b7e4 b1e4 f3f6,2069,117,86,45,equality intermezzo middlegame short,https://lichess.org/eltSF2PS#47,
9dyz4,r1b2rk1/p3bppp/n7/1N3q2/2PPnB2/5N2/P3BPPP/R2Q1RK1 w - - 1 14,e2d3 f5f4 g2g3 f4g4,2049,124,93,36,equality hangingPiece middlegame short,https://lichess.org/dfx6gYyv#27,
9eOqH,r5k1/bp3rp1/p3Rn2/3p4/1P6/P2B3P/1B3PP1/4R1K1 w - - 3 25,g2g4 f6e4,2026,134,92,27,equality middlegame oneMove,https://lichess.org/Fqz1fU3g#49,
9hrlS,2r2rk1/1b6/p5pQ/1p2bp2/8/2P1p1N1/P3N1K1/7R w - - 0 36,g2f1 b7h1 h6g6 e5g7 g3h5 c8c7,2072,170,56,10,equality long middlegame,https://lichess.org/4LpPTufF#71,
9lij4,br6/3Q1Nkp/1p2p1pb/pP2P3/P5q1/8/4RPPP/R5K1 w - - 1 33,f7d6 g7g8 f2f4 g4e2 d7e6 g8g7,2077,178,55,11,defensiveMove equality long middlegame,https://lichess.org/S2qSwS1u#65,
9mUIW,r3kbr1/ppq2p2/4bB2/2P1npNp/8/8/PPP2PPP/R2Q1RK1 w q - 0 16,g5e6 f7e6 f6e5 c7e5 d1h5 e8e7,2061,255,35,9,defensiveMove equality long middlegame,https://lichess.org/UvtMwd1s#31,
9pTKi,7r/RQ3pk1/3p2bp/2p1p3/P6P/2n1B1P1/6BK/3q4 b - - 3 49,c3e4 g2e4 d1e2 h2h3,2052,123,73,29,defensiveMove equality middlegame short,https://lichess.org/Aq4Jka17/black#98,
9qGhB,4R1bk/1pp3p1/5pQp/3n4/3q4/2r5/6PP/5R1K b - - 1 36,d5e3 g6f7 h8h7 f7g8,2001,201,100,10,equality middlegame pin short,https://lichess.org/FLZYzkcb/black#72,
9qKQt,rnbkr3/pppq2pQ/3bpp2/8/3P4/2P1BN2/P1P2PPP/R3K2R b KQ - 3 18,e6e5 d4e5 d7g4 e5d6,2004,154,72,27,equality middlegame short,https://lichess.org/axW2SxkD/black#36,
